id,tipo,nome,descricao,lat,lng,elevacao,timestamp,track_id
73c4e080-23ab-436f-8d0e-3e5d5c8ec268,waypoint,CAPRIE21,3.0 m profundidade,-26.190869808197021,-48.583216667175293,,2021-01-02T20:07:20Z,
5e0c04a4-0d41-49ab-a537-4a60bc04677c,waypoint,CAPRIE31,profundidade máx. 5.0 m,-26.192706869915128,-48.584860693663359,,2016-02-12T14:09:46Z,
5189c88c-d93a-436f-8ffb-38c1a750d5cf,waypoint,CAPRIE41,Fronteira De Zona Intercotidal,-26.194013943895698,-48.583511793985963,,2016-02-12T14:09:40Z,
a2033cf8-2b37-4998-9815-b1266f2cc3e1,waypoint,CAPRIE51,profundidade máx. 5.0 m,-26.193838762119412,-48.57979416847229,,2016-02-12T14:09:27Z,
cf123a38-c53f-40a5-8dbf-a836883fb652,waypoint,CAPRIE6,PROFUNDIDADE MáX. 5.,-26.19256773032248,-48.578932005912066,,2018-01-13T00:15:45Z,
227f26c9-62ea-49f1-a981-183dd2e172f6,waypoint,CAPRIE71,Zona Intercotidal,-26.191345900297165,-48.578609805554152,,2016-02-12T14:10:07Z,
e93cb8fe-afbe-414f-a378-75ba42956a15,waypoint,CARAG1,,-25.551255913451314,-48.434824291616678,,,
23ddba3b-dccf-4072-b9c1-e4d21d2b4dc6,waypoint,CARAG10,,-25.568640315905213,-48.469905154779553,,2018-03-01T14:36:22Z,
b6a7f9a4-2112-4038-8f3b-ff6c1e75daaa,waypoint,CARAG2,,-25.545574575662613,-48.442483926191926,,2026-01-01T01:26:03Z,
d1e97e83-7fca-4485-8814-23663f6e202d,waypoint,CARAG3,,-25.544342352077365,-48.452142057940364,,,
c98e586b-be8d-4335-830a-ddee33e4ccb5,waypoint,CARAG4,,-25.541501557454467,-48.458442986011505,,,
2c3f374b-e129-4fd9-ab3b-df13e9c7575a,waypoint,CARAG5,,-25.542357182130218,-48.462441740557551,,,
92342930-8ac0-4005-a230-003ddfa20f7f,waypoint,CARAG6,,-25.546977706253529,-48.465534159913659,,,
aaf68ed7-044c-4d78-ba16-8d0fa252b53e,waypoint,CARAG71,,-25.556464428082108,-48.466890854761004,,2020-05-15T02:19:00Z,
86401d48-c6e7-415b-a761-9be38268c004,waypoint,CARAG8,,-25.563781075179577,-48.476093346253037,,2018-03-01T14:36:22Z,
db27cad9-d259-4332-923b-8ae87474bdbb,waypoint,CARAG9,,-25.567784775048494,-48.474357035011053,,,
75bc6c1a-4381-4a85-933b-d72ab588c1f8,waypoint,CARAGUAÇU I,26-FEV-11 14:04:10,-25.575464861467481,-48.474629363045096,,2015-06-26T19:55:46Z,
13ae3a68-7755-4821-83eb-ae9eecb0caae,waypoint,CARAGUAÇU II,26-FEV-11 14:39:01,-25.575433094054461,-48.47454403527081,,2015-06-26T19:55:46Z,
8991719b-d574-4b1f-81fc-86af37f93de2,waypoint,CARAGUAÇU III,26-FEV-11 14:39:29,-25.575425634160638,-48.474556021392345,,2015-06-26T19:55:46Z,
a476da8b-396d-4751-a497-60a0375a7143,waypoint,CARAGUAÇU IV,26-FEV-11 14:57:05,-25.575472405180335,-48.474621819332242,,2015-06-26T19:55:46Z,
697d86d4-5d81-463e-83d8-ef39f123f11f,waypoint,CASA ILHA,CHART BORDER,-25.479011535644531,-48.492579963058233,,2023-05-01T20:51:40Z,
c382da32-bc4b-4dee-a361-b5ddf4a788c8,waypoint,CASC 1,11 0 M DEPTH,-25.733400033786893,-48.333333358168602,,2023-07-15T02:47:10Z,
0605490f-b4dd-4136-8f55-75283308e40c,waypoint,CASC 2,11 0 M DEPTH,-25.716683333739638,-48.400150034576654,,2023-07-15T02:47:10Z,
1d90d55d-3f9e-48f1-8125-9864d4ae8036,waypoint,CASC 20,,-25.862431218847632,-48.315775701776147,,2016-06-19T17:57:07Z,
5d1dddec-d277-45c3-9f86-174db16c5274,waypoint,CASC BN1,,-25.808333326131105,-48.072638818994164,,2016-06-19T22:36:12Z,
a684b64d-d619-4ec0-800c-3b80cfa32798,waypoint,CASC BN2,,-25.80913882702589,-48.072472186759114,,2016-06-19T22:40:01Z,
09ed281f-c815-49ab-bde8-6a2bcefe5a06,waypoint,CASC BN3,,-25.809972155839205,-48.071972206234932,,2016-06-19T22:42:07Z,
95a738a4-f8b4-4cd4-975a-d37b08d552c3,waypoint,CASC BS1,,-25.908611062914133,-48.156388867646456,,2016-06-19T17:09:25Z,
38e1245d-ea33-48e4-a1d2-195f2f3276da,waypoint,CASC BS2,,-25.916805546730757,-48.133722189813852,,2016-06-19T17:20:25Z,
8bb74d63-9fdc-4f37-9edd-8e67297b47c6,waypoint,CASC BS3,,-25.910555496811867,-48.131527723744512,,2016-06-19T17:21:25Z,
6664c214-922c-4e5a-9be8-7e1add1647e8,waypoint,CASC BS4,,-25.910333292558789,-48.125361073762178,,2016-06-19T17:22:32Z,
